   0    n   1   0   1   1.008665
   1    H   0   1   1   1.007825
   2    H   1   1   2   2.014102
   3    H   2   1   3   3.016049
   4   He   1   2   3   3.016029
   5   Li   0   3   3   3.030780
   6    H   3   1   4   4.026430
   7   He   2   2   4   4.002603
   8   Li   1   3   4   4.027190
   9    H   4   1   5   5.035310
  10   He   3   2   5   5.012057
  11   Li   2   3   5   5.012540
  12   Be   1   4   5   5.039870
  13    H   5   1   6   6.044960
  14   He   4   2   6   6.018886
  15   Li   3   3   6   6.015123
  16   Be   2   4   6   6.019726
  17    B   1   5   6   6.050800
  18    H   6   1   7   7.052750
  19   He   5   2   7   7.027991
  20   Li   4   3   7   7.016003
  21   Be   3   4   7   7.016929
  22    B   2   5   7   7.029712
  23   He   6   2   8   8.033934
  24   Li   5   3   8   8.022486
  25   Be   4   4   8   8.005305
  26    B   3   5   8   8.024607
  27    C   2   6   8   8.037643
  28   He   7   2   9   9.043950
  29   Li   6   3   9   9.026790
  30   Be   5   4   9   9.012183
  31    B   4   5   9   9.013330
  32    C   3   6   9   9.031037
  33   He   8   2  10  10.052820
  34   Li   7   3  10  10.035483
  35   Be   6   4  10  10.013535
  36    B   5   5  10  10.012937
  37    C   4   6  10  10.016853
  38    N   3   7  10  10.041650
  39   Li   8   3  11  11.043724
  40   Be   7   4  11  11.021661
  41    B   6   5  11  11.009305
  42    C   5   6  11  11.011433
  43    N   4   7  11  11.026158
  44    O   3   8  11  11.051250
  45   Li   9   3  12  12.052610
  46   Be   8   4  12  12.026922
  47    B   7   5  12  12.014353
  48    C   6   6  12  12.000000
  49    N   5   7  12  12.018613
  50    O   4   8  12  12.034368
  51   Li  10   3  13  13.061170
  52   Be   9   4  13  13.036135
  53    B   8   5  13  13.017780
  54    C   7   6  13  13.003355
  55    N   6   7  13  13.005739
  56    O   5   8  13  13.024815
  57    F   4   9  13  13.045120
  58   Be  10   4  14  14.042890
  59    B   9   5  14  14.025404
  60    C   8   6  14  14.003242
  61    N   7   7  14  14.003074
  62    O   6   8  14  14.008597
  63    F   5   9  14  14.034320
  64   Be  11   4  15  15.053490
  65    B  10   5  15  15.031087
  66    C   9   6  15  15.010599
  67    N   8   7  15  15.000109
  68    O   7   8  15  15.003066
  69    F   6   9  15  15.017785
  70   Ne   5  10  15  15.043170
  71   Be  12   4  16  16.061670
  72    B  11   5  16  16.039841
  73    C  10   6  16  16.014701
  74    N   9   7  16  16.006102
  75    O   8   8  16  15.994915
  76    F   7   9  16  16.011460
  77   Ne   6  10  16  16.025751
  78    B  12   5  17  17.046930
  79    C  11   6  17  17.022579
  80    N  10   7  17  17.008449
  81    O   9   8  17  16.999132
  82    F   8   9  17  17.002095
  83   Ne   7  10  17  17.017714
  84   Na   6  11  17  17.037270
  85    B  13   5  18  18.055600
  86    C  12   6  18  18.026750
  87    N  11   7  18  18.014078
  88    O  10   8  18  17.999160
  89    F   9   9  18  18.000937
  90   Ne   8  10  18  18.005709
  91   Na   7  11  18  18.026880
  92    B  14   5  19  19.064170
  93    C  13   6  19  19.034800
  94    N  12   7  19  19.017022
  95    O  11   8  19  19.003578
  96    F  10   9  19  18.998403
  97   Ne   9  10  19  19.001881
  98   Na   8  11  19  19.013880
  99   Mg   7  12  19  19.034180
 100    B  15   5  20  20.074510
 101    C  14   6  20  20.040260
 102    N  13   7  20  20.023370
 103    O  12   8  20  20.004075
 104    F  11   9  20  19.999981
 105   Ne  10  10  20  19.992440
 106   Na   9  11  20  20.007354
